SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
1499640	1095	1095
1500649	1127	1127
1501651	1086	1086
1502655	1100	1100
1503665	1181	1181
1504668	1452	1452
1505669	1250	1250
1506669	1261	1261
1507670	1148	1148
1508671	1206	1206
1509691	1301	1301
1510692	1373	1373
1511693	1241	1241
1512694	1430	1430
1513706	1154	1154
1514709	1134	1134
1515710	1138	1138
1516711	1104	1104
1517712	1116	1116
1518733	1161	1161
1519759	1335	1335
1520763	1207	1207
1521772	1145	1145
1522791	1438	1438
1523823	1169	1169
1524828	1279	1279
1525838	1117	1117
1526840	1270	1270
1527866	1180	1180
1528869	1281	1281
1529875	1386	1386
1530888	1321	1321
1531906	1338	1338
1532916	1407	1407
1533918	1194	1194
1534943	1104	1104
1535950	1140	1140
1536961	1228	1228
1537968	1322	1322
1538981	1066	1066
1540007	1244	1244
1541009	1392	1392
1542020	1175	1175
1543033	1129	1129
1544035	1172	1172
1545041	1100	1100
1546047	1309	1309
1547065	1330	1330
1548079	1079	1079
1549082	1395	1395
1550092	1193	1193
1551099	971	971
1552100	1175	1175
1553103	1226	1226
1554115	1156	1156
1555119	1416	1416
1556131	1277	1277
1557138	1262	1262
1558139	1508	1508
1559165	1197	1197
1560176	1041	1041
1561179	1241	1241
1562190	1087	1087
1563202	1218	1218
1564205	1262	1262
1565218	1297	1297
1566230	1176	1176
1567231	1448	1448
1568231	1386	1386
1569232	1184	1184
1570232	1457	1457
1571257	1277	1277
1572260	1099	1099
1573270	1019	1019
1574274	1059	1059
1575285	1080	1080
1576299	1132	1132
1577305	1376	1376
1578310	1078	1078
1579310	1177	1177
1580312	1229	1229
1581337	1253	1253
1582340	1413	1413
1583350	1162	1162
1584351	1282	1282
1585364	1413	1413
1586388	1201	1201
1587408	1240	1240
1588434	1391	1391
1589439	1009	1009
1590441	1127	1127
1591453	1197	1197
1592478	1122	1122
1593492	1364	1364
1594493	1391	1391
1595504	1137	1137
1596505	1220	1220
1597506	1342	1342
1598517	1159	1159
1599518	1161	1161
1600543	1168	1168
1601545	1206	1206
1602546	1194	1194
1603558	1159	1159
1604558	1313	1313
1605564	1274	1274
1606589	1243	1243
1607595	1153	1153
1608597	1167	1167
1609623	1371	1371
1610629	1209	1209
1611644	1205	1205
1612647	1127	1127
1613657	1164	1164
1614663	1127	1127
1615681	1170	1170
1616682	1160	1160
1617682	1174	1174
1618688	1128	1128
1619714	1192	1192
1620716	1355	1355
1621721	1263	1263
1622722	1163	1163
1623722	1105	1105
1624748	1134	1134
1625757	1158	1158
1626760	1209	1209
1627762	1269	1269
1628773	1212	1212
1629798	1435	1435
1630799	1188	1188
1631812	1234	1234
1632846	1089	1089
1633850	1150	1150
1634865	1045	1045
1635871	1054	1054
1636877	1189	1189
1637879	1005	1005
1638879	1244	1244
1639880	1174	1174
1640886	1206	1206
1641904	1139	1139
1642930	1266	1266
1643950	1198	1198
1644975	1126	1126
1645999	1298	1298
1647025	1141	1141
1648076	1167	1167
1649077	1307	1307
1650078	1309	1309
1651083	1170	1170
1652084	1674	1674
1653091	1436	1436
1654092	1251	1251
1655105	1141	1141
1656112	1527	1527
1657136	1116	1116
1658154	1285	1285
1659155	1118	1118
1660155	1112	1112
1661162	1076	1076
1662170	1166	1166
1663194	1149	1149
1664219	1333	1333
1665219	1365	1365
1666219	1289	1289
1667228	1204	1204
1668229	1232	1232
1669235	1171	1171
1670244	1166	1166
1671244	1106	1106
1672248	1151	1151
1673251	1231	1231
1674262	1089	1089
1675275	1231	1231
1676289	1318	1318
1677294	1260	1260
1678307	1188	1188
1679314	1136	1136
1680314	1039	1039
1681316	1306	1306
1682320	1002	1002
1683329	1203	1203
1684341	1506	1506
1685343	1468	1468
1686351	1271	1271
1687366	1319	1319
1688380	1165	1165
1689380	1119	1119
1690386	1192	1192
1691392	1265	1265
1692392	1211	1211
1693393	1106	1106
1694418	1201	1201
1695419	1180	1180
1696424	1143	1143
1697434	1212	1212
1698439	1270	1270
1699440	1219	1219
1700441	1065	1065
1701452	1346	1346
1702454	1171	1171
1703464	1186	1186
1704480	1148	1148
1705515	1163	1163
1706518	1344	1344
1707522	1192	1192
1708528	1208	1208
1709538	1234	1234
1710563	1107	1107
1711573	1144	1144
1712583	1157	1157
1713585	1149	1149
1714587	1225	1225
1715596	1210	1210
1716603	1250	1250
1717612	1080	1080
1718640	1344	1344
1719683	1204	1204
1720708	999	999
1721726	1331	1331
1722728	1164	1164
1723740	1342	1342
1724757	1125	1125
1725767	1197	1197
1726781	1542	1542
1727793	1342	1342
1728794	1195	1195
1729797	1244	1244
1730810	1140	1140
1731817	1141	1141
1732819	1227	1227
1733832	1294	1294
1734848	1203	1203
1735854	1252	1252
1736859	1250	1250
1737861	1098	1098
1738862	1276	1276
1739872	1363	1363
1740875	1378	1378
1741884	1176	1176
1742889	1301	1301
1743895	1301	1301
1744899	1165	1165
1745902	1155	1155
1746910	1250	1250
1747919	1415	1415
1748974	1231	1231
1749984	1370	1370
1750987	1077	1077
1751991	1175	1175
1752992	1327	1327
1754001	1165	1165
1755011	1336	1336
1756037	1247	1247
1757054	1197	1197
1758055	1163	1163
1759056	1258	1258
1760057	1225	1225
1761070	1051	1051
1762081	1097	1097
1763096	1013	1013
1764105	1113	1113
1765105	1279	1279
1766131	1184	1184
1767133	1242	1242
1768133	1287	1287
1769147	1275	1275
1770154	1200	1200
1771157	1155	1155
1772170	1207	1207
1773175	1261	1261
1774184	1088	1088
1775209	1331	1331
1776227	1161	1161
1777252	1162	1162
1778265	1399	1399
1779265	1164	1164
1780275	1128	1128
1781275	1269	1269
1782277	1141	1141
1783277	1200	1200
1784280	1179	1179
1785290	1363	1363
1786301	1166	1166
1787305	1103	1103
1788316	1202	1202
1789316	1173	1173
1790320	1077	1077
1791331	1004	1004
1792331	1264	1264
1793346	1259	1259
1794347	1272	1272
1795358	1245	1245
1796372	1392	1392
1797383	1202	1202
1798410	1092	1092
1799473	1232	1232
1800474	1005	1005
1801483	1282	1282
1802485	1248	1248
1803488	1432	1432
1804550	1423	1423
1805598	1329	1329
1806636	1301	1301
1807637	1311	1311
1808638	1174	1174
1809639	1106	1106
1810652	1365	1365
1811653	1369	1369
1812666	1267	1267
1813680	1208	1208
1814693	1139	1139
1815694	1312	1312
1816694	1149	1149
1817703	1226	1226
1818708	1149	1149
1819717	1158	1158
1820718	1235	1235
1821720	1148	1148
1822721	1210	1210
1823722	1203	1203
1824722	1206	1206
1825731	1294	1294
1826731	1355	1355
1827745	1291	1291
1828748	1146	1146
1829749	1093	1093
1830750	1302	1302
1831752	1297	1297
1832762	1278	1278
1833763	1441	1441
1834763	1223	1223
1835769	1219	1219
1836793	1263	1263
1837793	1174	1174
1838795	1276	1276
1839804	1194	1194
1840808	1401	1401
1841809	1135	1135
1842811	1299	1299
1843816	1362	1362
1844846	1415	1415
1845848	1135	1135
1846855	1286	1286
1847882	1216	1216
1848884	1173	1173
1849885	1116	1116
1850888	1152	1152
1851894	1004	1004
1852897	1161	1161
1853907	1121	1121
1854920	1277	1277
1855936	1261	1261
1856937	1133	1133
1857948	1216	1216
1858952	1124	1124
1859952	1388	1388
1860959	1170	1170
1861961	1273	1273
1862973	1001	1001
1863976	1222	1222
1864980	1241	1241
1865981	1475	1475
1866986	1316	1316
1868007	1199	1199
1869030	1317	1317
1870045	1050	1050
1871045	1224	1224
1872055	1113	1113
1873071	1375	1375
1874079	1420	1420
1875091	1269	1269
1876097	1190	1190
1877111	1317	1317
1878130	1265	1265
1879154	1107	1107
1880170	1565	1565
1881170	1414	1414
1882175	1275	1275
1883194	1190	1190
1884200	1097	1097
1885200	1321	1321
1886206	1201	1201
1887206	1144	1144
1888208	1269	1269
1889233	1216	1216
1890235	1162	1162
1891240	1214	1214
1892241	972	972
1893249	1568	1568
1894263	1345	1345
1895280	1350	1350
1896281	1322	1322
1897286	1354	1354
1898293	1176	1176
1899303	1176	1176
1900303	1165	1165
1901307	1102	1102
1902331	979	979
1903345	1328	1328
1904364	1368	1368
1905383	1121	1121
1906419	1220	1220
1907430	1337	1337
1908434	1237	1237
1909436	1275	1275
1910442	1157	1157
1911443	1292	1292
1912443	1101	1101
1913444	1028	1028
1914449	1201	1201
1915449	1149	1149
1916451	1228	1228
1917451	1199	1199
1918459	1183	1183
1919459	1207	1207
1920465	1288	1288
1921471	1073	1073
1922483	1228	1228
1923493	1185	1185
1924499	1230	1230
1925523	1386	1386
1926523	1114	1114
1927524	1222	1222
1928528	1188	1188
1929562	1175	1175
1930587	1051	1051
1931591	1222	1222
1932602	1288	1288
1933604	1371	1371
1934606	1106	1106
1935615	1250	1250
1936627	1355	1355
1937628	1304	1304
1938641	1284	1284
1939642	1266	1266
1940642	1375	1375
1941646	1225	1225
1942654	1202	1202
1943669	1173	1173
1944672	1231	1231
1945682	1043	1043
1946684	1147	1147
1947685	1130	1130
1948696	1226	1226
1949697	1373	1373
1950710	1312	1312
1951719	1051	1051
1952724	1150	1150
1953725	1228	1228
1954733	1245	1245
1955736	1407	1407
1956739	1297	1297
1957746	1253	1253
1958748	1102	1102
1959749	1155	1155
1960762	1179	1179
1961772	949	949
1962773	1210	1210
1963776	1405	1405
1964787	990	990
1965791	1297	1297
1966816	994	994
1967817	1269	1269
1968819	1264	1264
1969820	1133	1133
1970820	1113	1113
1971828	1123	1123
1972866	1201	1201
1973870	1223	1223
1974904	1356	1356
1975920	1176	1176
1976920	1210	1210
1977929	1276	1276
1978936	1180	1180
1979948	1190	1190
1980954	1311	1311
1981991	1143	1143
1982997	1272	1272
1983999	1160	1160
1985010	1071	1071
1986012	1346	1346
1987012	1084	1084
1988014	1107	1107
1989015	1198	1198
1990032	1155	1155
1991053	1172	1172
1992055	1344	1344
1993064	1213	1213
1994074	1259	1259
1995074	1052	1052
1996075	1086	1086
1997088	1379	1379
1998089	1181	1181
1999089	964	964
2000094	1114	1114
2001117	1267	1267
2002118	1019	1019
2003130	1165	1165
2004135	1267	1267
2005144	1289	1289
2006154	1268	1268
2007159	1121	1121
2008167	1104	1104
2009168	1032	1032
2010169	1156	1156
2011170	1301	1301
2012177	1244	1244
2013195	1267	1267
2014198	1338	1338
2015209	1098	1098
2016211	1267	1267
2017211	1272	1272
2018223	1073	1073
2019237	1228	1228
2020238	1217	1217
2021245	1173	1173
2022262	1089	1089
2023275	1255	1255
2024276	1286	1286
2025276	1199	1199
2026289	1242	1242
2027290	1077	1077
2028291	1246	1246
2029291	1050	1050
2030314	1142	1142
2031326	1098	1098
2032328	1319	1319
2033332	1226	1226
2034356	936	936
2035369	1197	1197
2036370	1325	1325
2037392	1276	1276
2038394	1216	1216
2039394	1255	1255
2040394	1252	1252
2041405	1126	1126
2042408	1117	1117
2043409	1265	1265
2044423	1203	1203
2045447	1156	1156
2046447	1252	1252
2047448	1231	1231
2048473	1142	1142
2049488	1192	1192
2050499	1281	1281
2051499	1252	1252
2052500	1278	1278
2053502	1386	1386
2054510	1178	1178
2055513	1233	1233
2056515	1134	1134
2057528	1179	1179
2058560	1196	1196
2059565	1054	1054
2060579	1199	1199
2061586	1180	1180
2062587	1158	1158
2063600	1383	1383
2064605	1191	1191
2065606	1470	1470
2066607	1092	1092
2067619	1127	1127
2068646	1295	1295
2069652	1174	1174
2070671	1183	1183
2071684	1239	1239
2072685	1248	1248
2073691	1120	1120
2074708	1085	1085
2075710	1171	1171
2076723	1178	1178
2077733	1201	1201
2078739	1229	1229
2079775	1124	1124
2080812	1267	1267
2081827	1262	1262
2082834	1217	1217
2083838	1145	1145
2084840	1214	1214
2085846	1248	1248
2086852	1190	1190
2087853	1193	1193
2088854	1147	1147
2089855	1177	1177
2090866	1411	1411
2091872	1111	1111
2092880	1108	1108
2093888	1378	1378
2094915	1142	1142
2095917	1426	1426
2096917	1214	1214
2097939	985	985
2098944	1238	1238
2099953	1162	1162
2100953	947	947
2101958	1124	1124
2102975	1068	1068
2103996	1181	1181
2104996	1298	1298
2105998	1238	1238
2106998	1181	1181
2108010	1209	1209
2109035	1099	1099
2110042	1250	1250
2111053	1042	1042
2112058	1162	1162
2113059	1052	1052
2114075	1105	1105
2115076	1179	1179
2116087	1212	1212
2117089	1081	1081
2118094	1470	1470
2119099	1226	1226
2120100	1077	1077
2121109	1294	1294
2122117	1273	1273
2123124	1313	1313
2124126	1443	1443
2125142	1281	1281
2126144	1155	1155
2127152	1234	1234
2128160	1164	1164
2129165	1341	1341
2130166	1215	1215
2131168	1162	1162
2132182	1055	1055
2133192	1345	1345
2134218	1429	1429
2135230	1366	1366
2136231	1305	1305
2137232	1380	1380
2138245	1129	1129
2139265	1181	1181
2140272	1248	1248
2141279	1172	1172
2142286	1270	1270
2143298	1198	1198
2144301	1223	1223
2145314	1162	1162
2146342	1037	1037
2147360	1189	1189
2148362	1145	1145
2149372	1148	1148
2150375	1169	1169
2151377	1207	1207
2152396	1019	1019
2153397	1267	1267
2154403	1192	1192
2155405	1038	1038
2156406	1138	1138
2157415	1192	1192
2158420	1242	1242
2159428	1200	1200
2160430	1257	1257
2161432	1233	1233
2162468	1165	1165
2163469	1440	1440
2164478	1202	1202
2165483	1301	1301
2166483	1208	1208
2167484	1317	1317
2168510	1215	1215
2169523	1393	1393
2170524	1146	1146
2171531	1261	1261
2172549	1248	1248
2173550	1150	1150
2174561	1219	1219
2175563	1236	1236
2176572	1353	1353
2177585	1244	1244
2178599	1335	1335
2179613	1186	1186
2180622	1285	1285
2181626	1221	1221
2182630	1157	1157
2183631	1194	1194
2184639	1172	1172
2185640	1249	1249
2186641	1224	1224
2187642	1393	1393
2188654	1104	1104
2189680	1189	1189
2190682	1197	1197
2191684	1225	1225
2192685	1193	1193
2193692	1351	1351
2194693	1118	1118
2195693	1173	1173
2196695	1127	1127
2197706	1195	1195
2198706	1201	1201
2199709	1264	1264
2200710	1054	1054
2201723	1397	1397
2202723	1114	1114
2203734	1071	1071
2204736	1277	1277
2205773	1112	1112
2206774	1359	1359
2207785	1355	1355
2208788	1248	1248
2209788	1261	1261
2210789	1120	1120
2211791	1240	1240
2212802	1344	1344
2213802	1185	1185
2214816	1277	1277
2215818	1303	1303
2216828	1325	1325
2217838	1187	1187
2218854	1246	1246
2219857	1150	1150
2220860	1095	1095
2221864	1239	1239
2222883	1161	1161
2223892	1264	1264
2224909	1224	1224
2225910	1136	1136
2226921	1385	1385
2227942	1257	1257
2228947	1210	1210
2229947	1084	1084
2230948	1396	1396
2231949	1368	1368
2232961	1139	1139
2233986	1318	1318
2234988	1313	1313
2235998	1313	1313
2237011	1371	1371
2238011	1172	1172
2239014	1194	1194
2240025	1059	1059
2241027	1383	1383
2242036	1327	1327
2243038	1222	1222
2244039	1207	1207
2245040	1143	1143
2246041	1011	1011
2247078	1137	1137
2248092	1022	1022
2249092	1067	1067
2250103	1085	1085
2251104	1014	1014
2252107	1262	1262
2253116	968	968
2254117	1302	1302
2255119	1238	1238
2256131	1291	1291
2257132	1169	1169
2258135	1032	1032
2259144	1209	1209
2260144	1157	1157
2261161	1070	1070
2262199	1218	1218
2263200	1139	1139
2264209	1279	1279
2265210	1334	1334
2266211	1264	1264
2267222	1182	1182
2268224	958	958
2269224	1118	1118
2270235	1087	1087
2271242	1215	1215
2272250	1147	1147
2273255	1288	1288
2274275	1111	1111
2275287	1144	1144
2276294	1094	1094
2277297	1137	1137
2278335	1265	1265
2279342	1183	1183
2280355	1383	1383
2281377	1388	1388
2282379	1315	1315
2283392	1410	1410
2284395	1351	1351
2285420	1226	1226
2286421	1287	1287
2287431	1167	1167
2288444	1193	1193
2289444	1193	1193
2290458	1010	1010
2291463	1338	1338
2292469	1252	1252
2293482	1313	1313
2294483	1148	1148
2295525	1316	1316
2296526	1259	1259
2297575	1156	1156
2298575	1078	1078
2299576	1193	1193
2300577	1136	1136
2301589	1103	1103
2302601	1179	1179
2303602	1088	1088
2304603	1409	1409
2305604	1254	1254
2306606	1129	1129
2307606	1428	1428
2308629	1376	1376
2309630	1197	1197
2310658	1219	1219
2311666	1071	1071
2312669	1126	1126
2313683	1347	1347
2314693	1112	1112
2315693	1084	1084
2316695	1107	1107
2317695	1246	1246
2318721	1192	1192
2319721	1356	1356
2320723	1030	1030
2321723	1055	1055
2322735	1174	1174
2323736	1105	1105
2324737	1158	1158
2325749	1343	1343
2326750	1181	1181
2327754	1156	1156
2328763	1098	1098
2329776	1194	1194
2330776	1114	1114
2331777	1192	1192
2332780	1147	1147
2333781	1260	1260
2334791	1211	1211
2335793	1141	1141
2336803	1152	1152
2337815	1059	1059
2338816	1121	1121
2339830	1125	1125
2340830	1187	1187
2341837	1330	1330
2342847	1244	1244
2343853	1213	1213
2344860	1423	1423
2345873	1275	1275
2346882	1189	1189
2347883	1175	1175
2348886	931	931
2349895	1073	1073
2350901	1213	1213
2351908	1198	1198
2352909	1042	1042
2353923	1159	1159
2354926	1189	1189
2355932	1007	1007
2356935	1188	1188
2357937	1241	1241
2358938	1241	1241
2359939	1239	1239
2360946	1417	1417
2361947	1258	1258
2362947	1242	1242
2363952	1308	1308
2364961	1262	1262
2365962	1438	1438
2366978	1284	1284
2367978	1484	1484
2368979	1059	1059
2369993	1227	1227
2370994	1116	1116
2372001	1139	1139
2373017	1014	1014
2374018	1101	1101
2375020	1267	1267
2376058	1006	1006
2377065	1256	1256
2378069	1168	1168
2379082	1107	1107
2380083	1331	1331
2381092	1282	1282
2382097	1101	1101
2383110	1146	1146
2384125	1168	1168
2385135	1204	1204
2386136	1362	1362
2387136	1082	1082
2388137	1231	1231
2389148	1298	1298
2390150	1366	1366
2391150	1210	1210
2392152	1180	1180
2393173	1172	1172
2394199	1204	1204
2395200	1255	1255
2396200	1110	1110
2397211	1318	1318
2398212	1189	1189
2399216	1406	1406
2400241	1161	1161
2401264	1397	1397
2402266	1207	1207
2403267	1264	1264
2404268	1184	1184
2405294	1185	1185
2406315	1115	1115
2407345	1187	1187
2408354	1427	1427
2409358	1112	1112
2410366	1326	1326
2411367	1341	1341
2412367	1151	1151
2413384	1075	1075
2414418	1120	1120
2415421	1070	1070
2416424	1217	1217
2417432	1243	1243
2418433	1273	1273
2419433	1299	1299
2420436	1251	1251
2421437	1276	1276
2422447	1319	1319
2423450	1325	1325
2424460	1339	1339
2425460	1088	1088
2426464	1192	1192
2427464	1227	1227
2428466	1356	1356
2429466	1483	1483
2430479	1315	1315
2431489	1429	1429
2432491	1192	1192
2433506	1416	1416
2434512	1282	1282
2435515	1127	1127
2436516	1277	1277
2437517	1212	1212
2438526	1305	1305
2439530	1216	1216
2440543	1378	1378
2441545	1350	1350
2442547	1268	1268
2443557	1261	1261
2444583	1051	1051
2445591	1113	1113
2446597	1059	1059
2447620	1390	1390
2448624	1116	1116
2449636	1218	1218
2450637	1270	1270
2451649	1134	1134
2452649	1112	1112
2453663	1232	1232
2454665	1306	1306
2455687	1301	1301
2456701	1171	1171
2457709	1188	1188
2458714	1278	1278
2459714	1162	1162
2460723	1019	1019
2461728	1209	1209
2462729	1320	1320
2463729	1220	1220
2464741	1193	1193
2465779	1258	1258
2466793	1112	1112
2467802	1254	1254
2468806	1351	1351
2469806	1147	1147
2470807	1236	1236
2471807	1085	1085
2472807	1051	1051
2473818	1303	1303
2474820	1183	1183
2475823	1141	1141
2476824	1293	1293
2477832	1258	1258
2478835	1474	1474
2479858	1251	1251
2480881	1377	1377
2481906	1517	1517
2482933	1574	1574
2483947	1327	1327
2484954	1397	1397
2485959	1259	1259
2486979	1121	1121
2487979	1321	1321
2488997	1195	1195
2489998	1189	1189
2490999	1252	1252
2491999	1402	1402
2493001	1235	1235
2494015	1319	1319
2495015	1305	1305
2496020	1415	1415
2497043	1167	1167
2498058	1224	1224
2499060	1411	1411
2500090	1200	1200
2501091	1275	1275
2502096	1342	1342
2503121	1235	1235
2504123	1467	1467
2505129	1072	1072
2506131	1034	1034
2507135	1074	1074
2508137	1137	1137
2509141	1122	1122
2510148	1348	1348
2511154	1100	1100
2512160	1240	1240
2513186	1193	1193
2514188	1151	1151
2515199	1168	1168
2516200	1244	1244
2517201	1154	1154
2518202	1117	1117
2519210	1147	1147
2520222	1276	1276
2521226	1245	1245
2522235	1206	1206
2523236	1119	1119
2524240	1054	1054
2525251	1096	1096
2526255	1122	1122
2527265	1432	1432
2528277	1038	1038
2529293	1143	1143
2530293	1510	1510
2531294	1174	1174
2532306	1246	1246
2533307	1357	1357
2534321	1188	1188
2535333	1219	1219
2536334	1127	1127
2537334	1114	1114
2538334	1371	1371
2539346	1195	1195
2540355	1386	1386
2541370	1204	1204
2542374	1209	1209
2543385	1340	1340
2544395	1311	1311
2545409	1414	1414
2546413	1334	1334
2547413	1468	1468
2548414	1320	1320
2549423	1261	1261
2550428	1192	1192
2551436	1253	1253
2552440	1385	1385
2553453	1410	1410
2554465	1246	1246
2555466	1241	1241
2556477	1259	1259
2557493	1289	1289
2558501	957	957
2559513	1132	1132
2560514	1268	1268
2561517	1185	1185
2562517	960	960
2563517	1294	1294
2564543	1339	1339
2565544	1417	1417
2566546	1309	1309
2567557	1094	1094
2568567	1264	1264
2569572	1376	1376
2570580	1195	1195
2571583	1094	1094
2572598	1218	1218
2573599	1130	1130
2574600	1127	1127
2575610	1142	1142
2576611	1242	1242
2577615	1074	1074
2578623	1152	1152
2579628	1137	1137
2580637	1304	1304
2581638	1383	1383
2582652	1203	1203
2583655	1270	1270
2584663	1493	1493
2585676	1280	1280
2586676	1192	1192
2587679	1406	1406
