SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
1511270	6403	6403
1512296	6294	6294
1513299	6316	6316
1514333	6389	6389
1515346	6370	6370
1516349	6434	6434
1517384	6512	6512
1518397	6487	6487
1519400	6474	6474
1520435	6496	6496
1521448	6423	6423
1522450	6409	6409
1523485	6469	6469
1524511	6426	6426
1525519	6486	6486
1526536	6514	6514
1527561	6474	6474
1528570	6525	6525
1529586	6514	6514
1530612	6406	6406
1531620	6368	6368
1532637	6400	6400
1533663	6291	6291
1534671	6228	6228
1535688	6198	6198
1536713	6192	6192
1537722	6242	6242
1538738	6226	6226
1539755	6172	6172
1540757	6183	6183
1541789	6173	6173
1542792	6160	6160
1543805	6170	6170
1544839	6213	6213
1545856	6217	6217
1546858	6246	6246
1547890	6331	6331
1548906	6255	6255
1549908	6243	6243
1550940	6305	6305
1551947	6247	6247
1552956	6274	6274
1553991	6333	6333
1554998	6296	6296
1556007	6332	6332
1557042	6371	6371
1558049	6261	6261
1559058	6256	6256
1560092	6263	6263
1561108	6202	6202
1562121	6223	6223
1563143	6201	6201
1564159	6165	6165
1565171	6172	6172
1566193	6180	6180
1567210	6150	6150
1568222	6188	6188
1569244	6220	6220
1570260	6190	6190
1571273	6229	6229
1572295	6245	6245
1573311	6249	6249
1574323	6265	6265
1575345	6309	6309
1576361	6295	6295
1577374	6325	6325
1578396	6388	6388
1579412	6372	6372
1580424	6393	6393
1581446	6429	6429
1582463	6384	6384
1583475	6381	6381
1584497	6420	6420
1585513	6380	6380
1586526	6364	6364
1587548	6410	6410
1588564	6394	6394
1589576	6417	6417
1590598	6495	6495
1591614	6440	6440
1592627	6418	6418
1593649	6464	6464
1594665	6454	6454
1595677	6452	6452
1596699	6471	6471
1597716	6398	6398
1598728	6400	6400
1599750	6437	6437
1600766	6355	6355
1601779	6345	6345
1602801	6393	6393
1603817	6369	6369
1604829	6422	6422
1605851	6483	6483
1606867	6498	6498
1607880	6460	6460
1608902	6498	6498
1609918	6489	6489
1610930	6461	6461
1611952	6469	6469
1612969	6461	6461
1613978	6468	6468
1614980	6505	6505
1615981	6518	6518
1617003	6541	6541
1618015	6614	6614
1619031	6634	6634
1620054	6599	6599
1621066	6614	6614
1622082	6635	6635
1623104	6533	6533
1624116	6490	6490
1625126	6466	6466
1626155	6445	6445
1627167	6449	6449
1628177	6422	6422
1629206	6389	6389
1630218	6448	6448
1631228	6380	6380
1632256	6303	6303
1633268	6326	6326
1634278	6336	6336
1635307	6390	6390
1636319	6411	6411
1637335	6450	6450
1638357	6462	6462
1639369	6508	6508
1640386	6491	6491
1641408	6422	6422
1642420	6477	6477
1643436	6440	6440
1644459	6434	6434
1645461	6470	6470
1646463	6491	6491
1647509	6444	6444
1648511	6474	6474
1649513	6449	6449
1650560	6394	6394
1651562	6421	6421
1652564	6362	6362
1653610	6306	6306
1654617	6382	6382
1655619	6404	6404
1656636	6362	6362
1657655	6404	6404
1658656	6418	6418
1659686	6382	6382
1660706	6399	6399
1661707	6359	6359
1662750	6310	6310
1663757	6358	6358
1664757	6395	6395
1665801	6396	6396
1666807	6433	6433
1667808	6450	6450
1668851	6405	6405
1669858	6426	6426
1670858	6390	6390
1671902	6306	6306
1672921	6310	6310
1673922	6332	6332
1674952	6300	6300
1675972	6325	6325
1676993	6285	6285
1678003	6272	6272
1679022	6319	6319
1680043	6283	6283
1681119	6300	6300
1682155	6399	6399
1683180	6415	6415
1684180	6431	6431
1685206	6503	6503
1686231	6498	6498
1687233	6523	6523
1688256	6569	6569
1689281	6535	6535
1690284	6547	6547
1691319	6576	6576
1692332	6558	6558
1693334	6502	6502
1694370	6494	6494
1695383	6434	6434
1696385	6434	6434
1697386	6450	6450
1698387	6319	6319
1699423	6292	6292
1700424	6308	6308
1701435	6247	6247
1702474	6240	6240
1703475	6248	6248
1704485	6265	6265
1705524	6302	6302
1706534	6381	6381
1707536	6366	6366
1708575	6356	6356
1709598	6412	6412
1710599	6368	6368
1711625	6383	6383
1712649	6450	6450
1713650	6444	6444
1714676	6462	6462
1715677	6524	6524
1716688	6537	6537
1717727	6515	6515
1718728	6515	6515
1719738	6471	6471
1720777	6385	6385
1721801	6460	6460
1722803	6495	6495
1723828	6494	6494
1724851	6542	6542
1725853	6567	6567
1726878	6551	6551
1727902	6632	6632
1728904	6540	6540
1729929	6522	6522
1730952	6602	6602
1731955	6609	6609
1732980	6576	6576
1734003	6574	6574
1735004	6506	6506
1736030	6471	6471
1737054	6428	6428
1738056	6345	6345
1739081	6335	6335
1740086	6405	6405
1741088	6410	6410
1742131	6370	6370
1743136	6401	6401
1744138	6317	6317
1745182	6305	6305
1746187	6327	6327
1747189	6265	6265
1748233	6285	6285
1749237	6379	6379
1750239	6343	6343
1751283	6334	6334
1752288	6414	6414
1753290	6353	6353
1754334	6326	6326
1755339	6335	6335
1756341	6292	6292
1757384	6309	6309
1758389	6317	6317
1759391	6250	6250
1760435	6256	6256
1761440	6326	6326
1762442	6257	6257
1763486	6313	6313
1764490	6421	6421
1765492	6451	6451
1766574	6534	6534
1767575	6678	6678
1768577	6708	6708
1769625	6707	6707
1770626	6721	6721
1771651	6677	6677
1772675	6657	6657
1773676	6611	6611
1774701	6533	6533
1775726	6526	6526
1776727	6585	6585
1777752	6595	6595
1778776	6564	6564
1779778	6550	6550
1780802	6528	6528
1781827	6528	6528
1782838	6572	6572
1783852	6482	6482
1784878	6432	6432
1785889	6477	6477
1786904	6482	6482
1787928	6462	6462
1788929	6491	6491
1789967	6412	6412
1790979	6426	6426
1791980	6529	6529
1793018	6465	6465
1794029	6506	6506
1795031	6527	6527
1796082	6486	6486
1797083	6500	6500
1798092	6470	6470
1799132	6410	6410
1800133	6341	6341
1801142	6342	6342
1802183	6297	6297
1803184	6320	6320
1804193	6390	6390
1805194	6358	6358
1806232	6382	6382
1807243	6462	6462
1808245	6424	6424
1809282	6397	6397
1810294	6399	6399
1811317	6361	6361
1812333	6331	6331
1813345	6388	6388
1814368	6365	6365
1815384	6398	6398
1816395	6447	6447
1817431	6440	6440
1818434	6420	6420
1819446	6448	6448
1820482	6406	6406
1821485	6342	6342
1822496	6386	6386
1823532	6330	6330
1824535	6310	6310
1825547	6353	6353
1826588	6295	6295
1827589	6292	6292
1828598	6294	6294
1829638	6229	6229
1830639	6248	6248
1831648	6244	6244
1832689	6165	6165
1833690	6147	6147
1834699	6145	6145
1835739	6156	6156
1836740	6171	6171
1837749	6181	6181
1838790	6215	6215
1839791	6308	6308
1840800	6378	6378
1841803	6351	6351
1842808	6380	6380
1843837	6424	6424
1844840	6417	6417
1845846	6397	6397
1846848	6411	6411
1847849	6427	6427
1848896	6436	6436
1849898	6441	6441
1850899	6416	6416
1851947	6380	6380
1852949	6377	6377
1853950	6298	6298
1854998	6249	6249
1856000	6240	6240
1857000	6235	6235
1858048	6241	6241
1859050	6310	6310
1860051	6338	6338
1861099	6296	6296
1862101	6309	6309
1863101	6263	6263
1864149	6253	6253
1865151	6259	6259
1866152	6196	6196
1867200	6218	6218
1868202	6270	6270
1869203	6278	6278
1870251	6269	6269
1871253	6303	6303
1872253	6290	6290
1873301	6312	6312
1874303	6367	6367
1875304	6321	6321
1876352	6336	6336
1877354	6306	6306
1878354	6252	6252
1879402	6236	6236
1880405	6200	6200
1881405	6180	6180
1882453	6178	6178
1883455	6238	6238
1884456	6268	6268
1885504	6270	6270
1886506	6305	6305
1887506	6271	6271
1888554	6256	6256
1889556	6219	6219
1890557	6150	6150
1891605	6141	6141
1892607	6113	6113
1893607	6110	6110
1894655	6099	6099
1895657	6126	6126
1896658	6150	6150
1897706	6170	6170
1898708	6241	6241
1899709	6261	6261
1900757	6305	6305
1901759	6345	6345
1902759	6369	6369
1903807	6442	6442
1904809	6454	6454
1905820	6446	6446
1906858	6452	6452
1907860	6437	6437
1908870	6398	6398
1909908	6339	6339
1910910	6370	6370
1911921	6395	6395
1912959	6370	6370
1913961	6387	6387
1914972	6395	6395
1916010	6393	6393
1917012	6427	6427
1918022	6431	6431
1919060	6403	6403
1920062	6466	6466
1921073	6495	6495
1922111	6469	6469
1923113	6464	6464
1924123	6389	6389
1925161	6360	6360
1926163	6403	6403
1927174	6357	6357
1928212	6348	6348
1929214	6400	6400
1930225	6385	6385
1931262	6349	6349
1932265	6362	6362
1933275	6315	6315
1934313	6333	6333
1935315	6391	6391
1936326	6396	6396
1937364	6432	6432
1938366	6498	6498
1939376	6533	6533
1940414	6535	6535
1941416	6591	6591
1942427	6597	6597
1943465	6611	6611
1944467	6643	6643
1945473	6662	6662
1946515	6661	6661
1947518	6642	6642
1948528	6620	6620
1949566	6571	6571
1950568	6561	6561
1951579	6584	6584
1952617	6485	6485
1953619	6472	6472
1954629	6530	6530
1955667	6477	6477
1956669	6538	6538
1957680	6548	6548
1958718	6527	6527
1959720	6645	6645
1960721	6694	6694
1961768	6649	6649
1962770	6691	6691
1963772	6727	6727
1964819	6712	6712
1965821	6663	6663
1966822	6619	6619
1967828	6548	6548
1968872	6574	6574
1969873	6572	6572
1970879	6497	6497
1971922	6517	6517
1972923	6551	6551
1973971	6493	6493
1974973	6502	6502
1975974	6436	6436
1977021	6425	6425
1978023	6494	6494
1979025	6496	6496
1980072	6495	6495
1981074	6504	6504
1982075	6501	6501
1983123	6458	6458
1984125	6423	6423
1985126	6411	6411
1986173	6367	6367
1987175	6430	6430
1988176	6480	6480
1989224	6447	6447
1990226	6507	6507
1991227	6565	6565
1992274	6538	6538
1993276	6573	6573
1994278	6601	6601
1995338	6538	6538
1996393	6536	6536
1997394	6517	6517
1998401	6464	6464
1999444	6449	6449
2000444	6338	6338
2001451	6321	6321
2002494	6381	6381
2003495	6350	6350
2004502	6344	6344
2005545	6406	6406
2006545	6477	6477
2007553	6484	6484
2008595	6524	6524
2009596	6586	6586
2010603	6567	6567
2011659	6560	6560
2012659	6503	6503
2013667	6459	6459
2014709	6466	6466
2015711	6427	6427
2016718	6414	6414
2017760	6467	6467
2018762	6559	6559
2019768	6602	6602
2020810	6676	6676
2021812	6743	6743
2022819	6676	6676
2023861	6662	6662
2024863	6672	6672
2025869	6611	6611
2026912	6588	6588
2027913	6551	6551
2028920	6520	6520
2029962	6540	6540
2030964	6550	6550
2031971	6483	6483
2033013	6523	6523
2034015	6507	6507
2035021	6436	6436
2036063	6415	6415
2037065	6423	6423
2038072	6380	6380
2039114	6383	6383
2040116	6377	6377
2041122	6387	6387
2042165	6467	6467
2043166	6495	6495
2044173	6498	6498
2045215	6523	6523
2046216	6516	6516
2047224	6530	6530
2048266	6554	6554
2049268	6528	6528
2050274	6504	6504
2051275	6536	6536
2052300	6538	6538
2053325	6557	6557
2054336	6591	6591
2055351	6598	6598
2056375	6598	6598
2057386	6594	6594
2058401	6584	6584
2059426	6557	6557
2060437	6509	6509
2061452	6416	6416
2062477	6458	6458
2063519	6496	6496
2064519	6491	6491
2065527	6520	6520
2066569	6559	6559
2067570	6532	6532
2068578	6479	6479
2069620	6472	6472
2070621	6417	6417
2071628	6359	6359
2072671	6408	6408
2073671	6404	6404
2074675	6452	6452
2075722	6494	6494
2076722	6464	6464
2077726	6553	6553
2078772	6597	6597
2079772	6557	6557
2080776	6574	6574
2081823	6577	6577
2082846	6520	6520
2083887	6528	6528
2084889	6487	6487
2085909	6497	6497
2086916	6526	6526
2087937	6517	6517
2088973	6506	6506
2090003	6535	6535
2091014	6536	6536
2092023	6498	6498
2093053	6550	6550
2094065	6595	6595
2095074	6657	6657
2096085	6748	6748
2097088	6811	6811
2098156	6833	6833
2099202	6787	6787
2100214	6748	6748
2101214	6716	6716
2102253	6664	6664
2103264	6542	6542
2104265	6459	6459
2105303	6489	6489
2106315	6444	6444
2107315	6410	6410
2108354	6395	6395
2109365	6403	6403
2110366	6423	6423
2111404	6417	6417
2112416	6408	6408
2113416	6434	6434
2114455	6464	6464
2115479	6438	6438
2116560	6455	6455
2117593	6518	6518
2118594	6488	6488
2119610	6470	6470
2120620	6506	6506
2121630	6456	6456
2122661	6495	6495
2123663	6517	6517
2124680	6473	6473
2125711	6461	6461
2126721	6438	6438
2127731	6376	6376
2128762	6357	6357
2129771	6340	6340
2130782	6269	6269
2131813	6262	6262
2132815	6309	6309
2133832	6276	6276
2134863	6282	6282
2135866	6298	6298
2136883	6279	6279
2137914	6320	6320
2138917	6369	6369
2139933	6301	6301
2140964	6296	6296
2141964	6349	6349
2142984	6267	6267
2143993	6300	6300
2144994	6324	6324
2146035	6304	6304
2147043	6350	6350
2148045	6348	6348
2149085	6337	6337
2150094	6402	6402
2151095	6475	6475
2152103	6425	6425
2153119	6384	6384
2154120	6428	6428
2155137	6467	6467
2156169	6445	6445
2157171	6449	6449
2158188	6484	6484
2159220	6501	6501
2160221	6552	6552
2161238	6521	6521
2162271	6426	6426
2163272	6411	6411
2164289	6372	6372
2165321	6345	6345
2166323	6377	6377
2167339	6413	6413
2168372	6370	6370
2169373	6448	6448
2170380	6520	6520
2171422	6424	6424
2172424	6436	6436
2173453	6467	6467
2174473	6437	6437
2175474	6459	6459
2176504	6418	6418
2177524	6423	6423
2178525	6430	6430
2179554	6446	6446
2180587	6411	6411
2181589	6433	6433
2182605	6473	6473
2183638	6445	6445
2184639	6491	6491
2185660	6493	6493
2186689	6430	6430
2187689	6414	6414
2188710	6379	6379
2189739	6323	6323
2190740	6324	6324
2191761	6327	6327
2192815	6360	6360
2193827	6439	6439
2194834	6495	6495
2195867	6476	6476
2196878	6537	6537
2197884	6526	6526
2198938	6462	6462
2199975	6459	6459
2200976	6442	6442
2201989	6400	6400
2203026	6409	6409
2204026	6431	6431
2205039	6439	6439
2206076	6474	6474
2207077	6493	6493
2208090	6471	6471
2209093	6493	6493
2210110	6472	6472
2211141	6479	6479
2212144	6453	6453
2213160	6414	6414
2214191	6413	6413
2215194	6455	6455
2216211	6453	6453
2217242	6462	6462
2218245	6509	6509
2219261	6614	6614
2220292	6639	6639
2221295	6667	6667
2222312	6687	6687
2223343	6657	6657
2224346	6635	6635
2225363	6615	6615
2226394	6494	6494
2227397	6501	6501
2228402	6490	6490
2229444	6415	6415
2230447	6465	6465
2231453	6490	6490
2232495	6428	6428
2233498	6463	6463
2234504	6469	6469
2235545	6396	6396
2236548	6434	6434
2237565	6438	6438
2238596	6392	6392
2239597	6429	6429
2240599	6409	6409
2241647	6339	6339
2242647	6389	6389
2243666	6384	6384
2244697	6335	6335
2245698	6401	6401
2246717	6408	6408
2247748	6384	6384
2248748	6481	6481
2249767	6523	6523
2250798	6430	6430
2251799	6461	6461
2252802	6498	6498
2253849	6448	6448
2254850	6470	6470
2255871	6457	6457
2256900	6380	6380
2257900	6437	6437
2258921	6477	6477
2259950	6436	6436
2260951	6461	6461
2261972	6476	6476
2263001	6470	6470
2264001	6492	6492
2265023	6487	6487
2266051	6346	6346
2267054	6400	6400
2268073	6418	6418
2269102	6335	6335
2270105	6366	6366
2271124	6379	6379
2272153	6399	6399
2273153	6485	6485
2274156	6528	6528
2275203	6492	6492
2276204	6530	6530
2277225	6576	6576
2278254	6555	6555
2279254	6501	6501
2280276	6486	6486
2281304	6393	6393
2282305	6446	6446
2283326	6374	6374
2284355	6297	6297
2285356	6348	6348
2286377	6358	6358
2287406	6310	6310
2288406	6341	6341
2289427	6377	6377
2290456	6349	6349
2291457	6330	6330
2292478	6274	6274
2293507	6265	6265
2294507	6282	6282
2295528	6256	6256
2296557	6274	6274
2297560	6362	6362
2298579	6377	6377
2299608	6367	6367
2300611	6389	6389
2301630	6353	6353
2302659	6343	6343
2303662	6364	6364
2304680	6327	6327
2305709	6306	6306
2306712	6332	6332
2307731	6327	6327
2308760	6339	6339
2309760	6346	6346
2310781	6300	6300
2311810	6352	6352
2312811	6427	6427
2313824	6459	6459
2314861	6420	6420
2315864	6438	6438
2316874	6455	6455
2317912	6403	6403
2318914	6398	6398
2319925	6335	6335
2320962	6376	6376
2321965	6416	6416
2322975	6443	6443
2324013	6470	6470
2325013	6504	6504
2326026	6541	6541
2327063	6479	6479
2328066	6446	6446
2329077	6447	6447
2330114	6391	6391
2331117	6398	6398
2332127	6383	6383
2333165	6358	6358
2334167	6373	6373
2335178	6337	6337
2336215	6315	6315
2337218	6340	6340
2338247	6306	6306
2339266	6294	6294
2340269	6387	6387
2341298	6446	6446
2342316	6431	6431
2343319	6479	6479
2344349	6502	6502
2345367	6508	6508
2346370	6519	6519
2347399	6471	6471
2348417	6469	6469
2349420	6505	6505
2350450	6490	6490
2351468	6446	6446
2352471	6440	6440
2353500	6412	6412
2354519	6382	6382
2355522	6336	6336
2356551	6287	6287
2357569	6269	6269
2358572	6251	6251
2359572	6267	6267
2360620	6267	6267
2361623	6330	6330
2362623	6334	6334
2363722	6363	6363
2364806	6445	6445
2365880	6445	6445
2366909	6441	6441
2367985	6447	6447
2369061	6485	6485
2370145	6498	6498
2371145	6430	6430
2372147	6366	6366
2373195	6341	6341
2374196	6287	6287
2375198	6238	6238
2376246	6215	6215
2377255	6240	6240
2378261	6320	6320
2379297	6332	6332
2380297	6299	6299
2381299	6311	6311
2382347	6280	6280
2383348	6289	6289
2384350	6239	6239
2385398	6234	6234
2386419	6213	6213
2387443	6202	6202
2388448	6188	6188
2389449	6154	6154
2390451	6182	6182
2391499	6182	6182
2392499	6215	6215
2393501	6251	6251
2394550	6247	6247
2395550	6252	6252
2396552	6255	6255
2397600	6268	6268
2398600	6263	6263
2399603	6298	6298
2400651	6331	6331
2401651	6366	6366
2402655	6394	6394
2403701	6438	6438
2404722	6480	6480
2405746	6503	6503
2406752	6528	6528
2407799	6557	6557
2408810	6545	6545
2409816	6531	6531
2410850	6551	6551
2411906	6508	6508
2412987	6508	6508
2414057	6545	6545
2415141	6533	6533
2416142	6530	6530
2417146	6540	6540
2418192	6553	6553
2419192	6568	6568
2420196	6501	6501
2421242	6482	6482
2422290	6503	6503
2423345	6414	6414
2424427	6389	6389
2425497	6351	6351
2426581	6378	6378
2427635	6351	6351
2428684	6306	6306
2429765	6365	6365
2430836	6392	6392
2431932	6403	6403
2432974	6423	6423
2434023	6405	6405
2435071	6444	6444
2436174	6484	6484
2437271	6478	6478
2438319	6541	6541
2439361	6504	6504
2440409	6518	6518
2441470	6582	6582
2442476	6525	6525
2443506	6524	6524
2444521	6510	6510
2445527	6476	6476
2446556	6476	6476
2447571	6453	6453
2448577	6390	6390
2449607	6354	6354
2450622	6311	6311
2451628	6362	6362
2452657	6379	6379
2453672	6380	6380
2454679	6401	6401
2455708	6432	6432
2456723	6499	6499
2457729	6469	6469
2458759	6463	6463
2459774	6481	6481
2460780	6502	6502
2461809	6529	6529
2462824	6519	6519
2463830	6496	6496
2464860	6526	6526
2465875	6470	6470
2466881	6449	6449
2467910	6471	6471
2468925	6432	6432
2469932	6477	6477
2470961	6490	6490
2471976	6497	6497
2472982	6469	6469
2474012	6477	6477
2475027	6490	6490
2476033	6482	6482
2477062	6512	6512
2478077	6591	6591
2479083	6608	6608
2480113	6640	6640
2481128	6677	6677
2482134	6676	6676
2483163	6677	6677
2484178	6707	6707
2485185	6626	6626
2486214	6623	6623
2487229	6712	6712
2488235	6698	6698
2489265	6688	6688
2490280	6684	6684
2491286	6603	6603
2492315	6592	6592
2493373	6540	6540
2494375	6472	6472
2495394	6488	6488
2496423	6485	6485
2497426	6431	6431
2498445	6450	6450
2499448	6416	6416
2500451	6367	6367
2501467	6296	6296
2502472	6252	6252
2503472	6245	6245
2504518	6211	6211
2505522	6216	6216
2506525	6213	6213
2507568	6212	6212
2508573	6200	6200
2509573	6185	6185
2510619	6189	6189
2511623	6209	6209
2512624	6234	6234
2513669	6262	6262
2514674	6270	6270
2515674	6297	6297
2516748	6336	6336
2517765	6323	6323
2518819	6330	6330
2519831	6332	6332
2520854	6311	6311
2521870	6343	6343
2522870	6358	6358
2523930	6335	6335
2524935	6341	6341
2525937	6360	6360
2526981	6331	6331
2527985	6340	6340
2528987	6377	6377
2530031	6400	6400
2531032	6443	6443
2532033	6412	6412
2533082	6405	6405
2534086	6407	6407
2535089	6395	6395
2536133	6307	6307
2537137	6244	6244
2538139	6294	6294
2539183	6309	6309
2540188	6318	6318
2541190	6352	6352
2542234	6392	6392
2543238	6407	6407
2544240	6385	6385
2545284	6357	6357
2546287	6371	6371
2547288	6315	6315
2548335	6229	6229
2549338	6237	6237
2550339	6233	6233
2551386	6215	6215
2552389	6250	6250
2553390	6267	6267
2554437	6296	6296
2555440	6355	6355
2556440	6374	6374
2557487	6387	6387
2558490	6403	6403
2559491	6400	6400
2560538	6372	6372
2561541	6403	6403
2562541	6424	6424
2563588	6379	6379
2564591	6443	6443
2565592	6495	6495
2566639	6521	6521
2567642	6559	6559
2568643	6599	6599
2569690	6618	6618
2570693	6598	6598
2571693	6551	6551
2572740	6482	6482
2573743	6438	6438
2574744	6441	6441
2575791	6482	6482
2576794	6500	6500
2577794	6541	6541
2578841	6546	6546
2579844	6540	6540
2580845	6563	6563
2581892	6470	6470
2582895	6385	6385
2583896	6384	6384
2584954	6302	6302
2586050	6293	6293
2587061	6263	6263
2588103	6209	6209
2589200	6193	6193
2590217	6163	6163
2591284	6208	6208
2592285	6254	6254
2593343	6216	6216
2594347	6270	6270
2595348	6345	6345
2596394	6376	6376
2597398	6403	6403
2598399	6424	6424
2599444	6372	6372
2600448	6405	6405
2601449	6416	6416
2602458	6318	6318
2603482	6341	6341
